retrieval_date,id,SDG_label,target_label,title,abstract,terms,keywords,doi,article_url,free_article_url,prediction
"September 28th 2016, 00:00:00.000",2-s2.0-84989243709,14,14.1,Return of naturally sourced Pb to Atlantic surface waters,"© 2016 The Author(s).Anthropogenic emissions completely overwhelmed natural marine lead (Pb) sources during the past century, predominantly due to leaded petrol usage. Here, based on Pb isotope measurements, we reassess the importance of natural and anthropogenic Pb sources to the tropical North Atlantic following the nearly complete global cessation of leaded petrol use. Significant proportions of up to 30-50% of natural Pb, derived from mineral dust, are observed in Atlantic surface waters, reflecting the success of the global effort to reduce anthropogenic Pb emissions. The observation of mineral dust derived Pb in surface waters is governed by the elevated atmospheric mineral dust concentration of the North African dust plume and the dominance of dry deposition for the atmospheric aerosol flux to surface waters. Given these specific regional conditions, emissions from anthropogenic activities will remain the dominant global marine Pb source, even in the absence of leaded petrol combustion.",,,10.1038/ncomms12921,https://api.elsevier.com/content/abstract/scopus_id/84989243709,https://doi.org/10.1038/ncomms12921,0
"July 18th 2016, 00:00:00.000",2-s2.0-84978986520,14,14.2,Role of zooplankton dynamics for Southern Ocean phytoplankton biomass and global biogeochemical cycles,"© Author(s) 2016.Global ocean biogeochemistry models currently employed in climate change projections use highly simplified representations of pelagic food webs. These food webs do not necessarily include critical pathways by which ecosystems interact with ocean biogeochemistry and climate. Here we present a global biogeochemical model which incorporates ecosystem dynamics based on the representation of ten plankton functional types (PFTs): six types of phytoplankton, three types of zooplankton, and heterotrophic procaryotes. We improved the representation of zooplankton dynamics in our model through (a) the explicit inclusion of large, slow-growing macrozooplankton (e.g. krill), and (b) the introduction of trophic cascades among the three zooplankton types. We use the model to quantitatively assess the relative roles of iron vs. grazing in determining phytoplankton biomass in the Southern Ocean high-nutrient low-chlorophyll (HNLC) region during summer. When model simulations do not include macrozooplankton grazing explicitly, they systematically overestimate Southern Ocean chlorophyll biomass during the summer, even when there is no iron deposition from dust. When model simulations include a slow-growing macrozooplankton and trophic cascades among three zooplankton types, the high-chlorophyll summer bias in the Southern Ocean HNLC region largely disappears. Our model results suggest that the observed low phytoplankton biomass in the Southern Ocean during summer is primarily explained by the dynamics of the Southern Ocean zooplankton community, despite iron limitation of phytoplankton community growth rates. This result has implications for the representation of global biogeochemical cycles in models as zooplankton faecal pellets sink rapidly and partly control the carbon export to the intermediate and deep ocean.",,,10.5194/bg-13-4111-2016,https://api.elsevier.com/content/abstract/scopus_id/84978986520,https://www.biogeosciences.net/13/4111/2016/bg-13-4111-2016.pdf,0
"December 1st 2016, 00:00:00.000",2-s2.0-85000624242,3,3.7,What drives developmental change in adolescent disclosure and maternal knowledge? Heterogeneity in within-family processes,"© 2016 American Psychological Association.This study aimed to gain a better understanding of the normative declines in adolescent disclosure and maternal knowledge over the course of adolescence, by assessing the underlying monitoring processes. Multilevel structural equation models were applied to 15 assessments among 479 families across 5 years (13 years at T1, 57% boys, 11% low socioeconomic status). Developmental declines in mother-perceived disclosure and knowledge were observed, which were partially explained by processes operating at the level of the family unit. On average, mothers were more knowledgeable in weeks with more disclosure and more solicitation, and adolescent disclosure was higher in weeks with more maternal solicitation and less control. The effect sizes and even the directions of these within-family correlations varied between families, however. This heterogeneity was partially explained by the level of maternal control and adolescent disclosure, and by the families' socioeconomic status. Within-family fluctuations in knowledge and disclosure were also correlated with fluctuations in relationship quality and adolescent and mother mood. Overall, these within-family processes explained up to 14% of the normative developmental decline in disclosure and 19% of the decline in knowledge. This study thus suggests that a wide variety in monitoring processes may drive normative declines in adolescent disclosure and maternal knowledge.","[""Adolescent"",""Adolescent Development"",""Disclosure"",""Family"",""Female"",""Humans"",""Longitudinal Studies"",""Male"",""Models, Psychological"",""Mother-Child Relations"",""Mothers"",""Psychology, Adolescent""]","[""Adolescent disclosure"",""Heterogeneity"",""Longitudinal"",""Parental monitoring"",""Within-person""]",10.1037/dev0000220,https://api.elsevier.com/content/abstract/scopus_id/85000624242,https://research.tilburguniversity.edu/en/publications/2ee73c83-a9dd-4cd5-8056-1f6152fa33bf,0
"September 2nd 2016, 00:00:00.000",2-s2.0-84988965840,14,14.2; 14.7,Plant invasions on small Mediterranean islands: An overview,"© 2016 Società Botanica Italiana.Biological invasions have become one of the main drivers of habitat degradation and a leading cause of biodiversity loss in island ecosystems worldwide. The spread of invasive species poses a particular environmental threat on the islands of the Mediterranean Basin, which are hot spots of biodiversity and contain rare habitats and endemic species, especially on small islands, which are highly vulnerable to biodiversity loss. Following a recent survey, in this paper we aim to provide an overview of the present-day non-native vascular flora of small Mediterranean islands based on a sample of 37 islands located in the middle of the Mediterranean Sea, off the coast of Italy. By comparing the current data with those gathered during a previous survey conducted in the same study area, we also aim to highlight the main changes that have occurred in non-native plant species diversity, establishment and distribution in recent years and to present a first general overview of the most prominent plant taxa in the island’s introduced flora, focusing on those most responsible for these changes and those that pose the greatest environmental threats. We recorded 203 non-native plant species, 147 of which have established on at least one of the islands investigated. Overall, we detected a sharp increase in the number of species, in their levels of establishment and in the extent of their distribution within the study area in recent years. This may be explained by the intensification of research on plant invasions, as well as to new introduction, escape, establishment and invasion events on the islands in recent decades. The most remarkable plants detected include acacias and succulents, two groups that appear to be emerging very rapidly and to be posing new threats to the conservation of the islands’ natural environment, especially the genus Carpobrotus, whose spread into natural habitats containing rare and endemic taxa is seriously threatening biodiversity on both a local and global scale. On the whole, our results show that the plant invasion phenomenon in the study area has in recent years intensified considerably. As this process seems likely to continue, we should expect more establishment events in the future and the further spread of species that are already present. This is of particular conservation concern on the islands investigated in this survey, which are rich in endemisms, but have been facing deep socio-economic and environmental transformations in these last decades as a consequence of the abandonment of traditional management practices and the development of tourism. Our study thus confirms that plant invasions on Mediterranean islands are a serious environmental problem that threatens biodiversity conservation not only in the Mediterranean biogeographic region, but also on the global scale, and highlights the need to further increase efforts aimed at preventing, controlling or mitigating the effects of plant invasions in island ecosystems.",,"[""Acacia"",""biological invasions"",""Cactaceae"",""Carpobrotus"",""eradication"",""established alien species"",""Italy"",""nature conservation"",""succulence"",""threats to global biodiversity""]",10.1080/11263504.2016.1218974,https://api.elsevier.com/content/abstract/scopus_id/84988965840,,0
"September 1st 2016, 00:00:00.000",2-s2.0-85001842991,0,16.3,The new European Border and Coast Guard: yet another “half way” EU reform?,"© 2016, ERA.The adoption of EU Regulation 2016/1624 is an endeavour to widen the scope of existing measures shaping a fully-fledged EU integrated border policy. This article discusses key innovations and ambiguities in the text in the light of the debate regarding the still lacking supranational model. EU security has become the driving factor of border management system. The article argues that the respect for the principle of institutional balance is threatened by this Regulation as well as the principles of the rule of law and democratic control, notably at national level.",,"[""Democratic deficit"",""EU agencies"",""EU Integrated Border Management"",""EU Regulation 2016/1624"",""European Border and Coast Guard"",""FRONTEX, Schengen"",""Rule of law"",""Solidarity principle""]",10.1007/s12027-016-0447-y,https://api.elsevier.com/content/abstract/scopus_id/85001842991,,0
"March 1st 2016, 00:00:00.000",2-s2.0-84946125551,0,16.5,A national epidemiological study investigating risk factors for police interrogation and false confession among juveniles and young persons,"© 2015, The Author(s).Purpose: The principal aims of this study are to identify risk factors associated with police arrest and false confessions and to investigate whether the severity of the ADHD condition/symptoms increases the risk. Methods: 22,226 young persons in Iceland anonymously completed self-report questionnaires screening for conduct disorder and ADHD. In addition, they stated whether they had a diagnosis of ADHD and had received ADHD medication, and their history of offending, police interrogation and false confession. Participants were stratified into two age groups, 14–16 and 17–24 years. Results: The older group was significantly more likely to have been interrogated by the police but the younger group were much more vulnerable to false confession during interrogation. Males were more likely to be at risk for both than females. The severity of the ADHD condition increased the risk of both interrogation and false confession. Negative binomial regressions showed that age, gender, conduct disorder, offending, and ADHD symptoms were all significant predictors of both interrogations and number of false confessions. Conduct disorder was the single best predictor of police interrogation, but the findings were more mixed regarding false confessions. Young people presenting with a combination of severe ADHD and comorbid conduct disorder had the worst outcome for both interrogation and false confessions. Conclusions: The findings endorse the need for support of persons with ADHD to be put in place to ensure fair due process and to prevent miscarriages of justice.","[""Adolescent"",""Attention Deficit Disorder with Hyperactivity"",""Coercion"",""Comorbidity"",""Conduct Disorder"",""Epidemiologic Studies"",""Female"",""Humans"",""Iceland"",""Juvenile Delinquency"",""Male"",""Police"",""Risk Factors"",""Severity of Illness Index"",""Surveys and Questionnaires"",""Truth Disclosure"",""Young Adult""]","[""ADHD"",""Conduct disorder"",""Epidemiology"",""False confessions"",""Interrogation"",""Offending""]",10.1007/s00127-015-1145-8,https://api.elsevier.com/content/abstract/scopus_id/84946125551,https://link.springer.com/content/pdf/10.1007%2Fs00127-015-1145-8.pdf,0
"November 1st 2016, 00:00:00.000",2-s2.0-84922628867,0,4.6,Piloting technological understanding and reasoning in Icelandic schools,"© 2015, Springer Science+Business Media Dordrecht.A pilot research was undertaken in Icelandic schools during the 2013–2014 school year, in order to explore students’ technological understanding and reasoning at the ages of 11 and 13. The survey included a questionnaire regarding mechanical movement, power and thermodynamics, while the project considered the congruity between students’ undertakings within Design and Craft education in the national curricula and their ability to understand technology. This article examines the literature and considers the value of technology lessons within Icelandic Design and Craft education, in terms of students’ technological competence. Data was collected using a questionnaire distributed to three elementary schools and is highlighted with the researchers’ reviews of the national curricula. Findings were discussed and conclusions drawn and the results highlighted a general lack of understanding in technology, within the context of students’ daily lives. In addition, there were differences between boys and girls.","[""Daily lives"",""Elementary schools"",""Icelandics"",""Mechanical movements"",""Reasoning"",""Technical literacy"",""Technological competence""]","[""Design and Craft"",""Icelandic schools"",""Reasoning"",""Research"",""Technical literacy""]",10.1007/s10798-015-9301-8,https://api.elsevier.com/content/abstract/scopus_id/84922628867,,0
"December 15th 2016, 00:00:00.000",2-s2.0-84994246434,0,6.3,Start-up of an anaerobic fluidized bed reactor treating synthetic carbohydrate rich wastewater,"© 2016 Elsevier LtdThe present work studied the start-up process of a mesophilic (37 ± 2 °C) anaerobic fluidized bed reactor (AFBR) operated at a hydraulic retention time (HRT) of 20 days using synthetic carbohydrate rich wastewater. Anox Kaldness-K1 carriers were used as biofilm carrier material. The reactor performance and biofilm formation were evaluated during the process. The start-up process at lower liquid recirculation flow rate enhanced the biofilm formation and reactor performance. The organic substrate composition had a major impact on early colonization of methanogenic archaea onto the surface of the Kaldness carriers during the start-up process. Specific organic substrates favouring the growth of methanogenic archaea, such as acetate, are preferred in order to facilitate the subsequent biofilm formation and AFBR start-up. The supply of ‘bio-available’ nutrients and trace elements, in particular iron, had an important role on optimal methanogenic activity and speeding-up of the biofilm development on the Kaldness carriers. This paper provides possible strategies to optimize the various operational parameters that influence the initial biofilm formation and development in an AFBR and similar high rate anaerobic reactors, hence can be used to reduce the long time required for process start-up.","[""Ammonia"",""Anaerobiosis"",""Archaea"",""Biofilms"",""Biofuels"",""Biological Oxygen Demand Analysis"",""Bioreactors"",""Carbohydrates"",""Equipment Design"",""Fatty Acids, Volatile"",""Hydrogen-Ion Concentration"",""Methane"",""Microbial Consortia"",""Waste Disposal, Fluid"",""Waste Water""]","[""Anaerobic fluidized bed reactor"",""Liquid recirculation"",""Methane yield"",""Start-up"",""Substrate type"",""Trace metals""]",10.1016/j.jenvman.2016.10.001,https://api.elsevier.com/content/abstract/scopus_id/84994246434,,0
"March 31st 2016, 00:00:00.000",2-s2.0-84979073735,0,17.6,Highlights of Children with Cancer UK's Workshop on Drug Delivery in Paediatric Brain Tumours,"© the authors; licensee ecancermedicalscience.The first Workshop on Drug Delivery in Paediatric Brain Tumours was hosted in London by the charity Children with Cancer UK. The goals of the workshop were to break down the barriers to treating central nervous system (CNS) tumours in children, leading to new collaborations and further innovations in this under-represented and emotive field. These barriers include the physical delivery challenges presented by the blood-brain barrier, the underpinning reasons for the intractability of CNS cancers, and the practical difficulties of delivering cancer treatment to the brains of children. Novel techniques for overcoming these problems were discussed, new models brought forth, and experiences compared.",,"[""Blood-brain barrier"",""Brain Tumours"",""Cns involvement"",""Drug Delivery"",""Glioma"",""Medulloblastoma"",""Paediatrics"",""Translational medicine""]",10.3332/ecancer.2016.630,https://api.elsevier.com/content/abstract/scopus_id/84979073735,https://ecancer.org/en/journal/article/630-highlights-of-children-with-cancer-uks-workshop-on-drug-delivery-in-paediatric-brain-tumours/pdf,0
"December 1st 2016, 00:00:00.000",2-s2.0-84986887494,0,6.3,Use of non-treated shrimp-shells for textile dye removal from wastewater,"© 2016 Elsevier Ltd. All rights reserved.This paper investigates the removal of direct dyes through adsorption on chitin-containing residues. As representative waste, the shells of two shrimp species are tested. Removal percentage up to 90% for the tested dyes are obtained in about 2 h, using 2.1 mg mL-1 of shells, simply dried and grinded. Comparative analyses are also conducted on commercial chitin and chitosan flakes. Kinetic tests are carried out in batch and at lab scale. Data are modeled through the pseudo second-order kinetic law, and a value of modeling efficiency close to 1 is obtained. Adsorption isotherms are traced with the temperature varying between 10 °C and 50 °C. The results are first analyzed using the Langmuir expression, and then interpreted following a statistical physics approach to obtain a deeper understanding of the phenomenon at the molecular level. The anchorage number, the steric hinderance coefficient, and the half saturation coefficient are derived. All experimental data indicate a monolayer adsorption process that is limited to the existing micro-porosity, favored by concentration gradient diffusion, and characterized by several anchorage points for each single molecule.","[""Comparative analysis"",""Concentration gradients"",""Direct dyes"",""Monolayer adsorption"",""Pseudo second order kinetics"",""Shrimp shells"",""Statistical approach"",""Statistical physics""]","[""Adsorption"",""Chitin"",""Chitosan"",""Direct dyes"",""Shrimp shells"",""Statistical approach""]",10.1016/j.jece.2016.08.028,https://api.elsevier.com/content/abstract/scopus_id/84986887494,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84964777712,0,16.7,Healthcare professionals' documentation in nursing homes when caring for patients with dementia in end of life - a retrospective records review,"© 2016 John Wiley & Sons Ltd.Aims and objectives: To investigate how end-of-life care was described by healthcare professionals in records of deceased persons affected by dementia who had lived in Swedish nursing homes. Background: In the final stage of dementia disease, the persons are often cared for at nursing homes and they often die there. The research concurs that a palliative approach to end-of-life care is essential but there are still some limitations regarding research about what constitutes the end-of-life care provided to persons affected by dementia in Sweden. Design: Descriptive qualitative method with a retrospective approach. Method: Nursing records (n = 50) and medical records (n = 50) were retrospectively reviewed in two nursing homes. The analysis was conducted using deductive and inductive content analysis. Three phases of The Liverpool Care Pathway; Initial assessment, Continuous assessment and Follow-up, were used deductively to first sort the text in the records, then the text in each phase was further analysed with inductive content analysis. Four categories and 11 subcategories described the content in the records. Results: The end-of-life care was described in the healthcare records based on such categories as decision-making, participation and communication, assessment and prevention of symptom and following up after the residents had died. Conclusion: Paticularly, physical symptoms were documented and, to a lesser degree, psychological or existential/spiritual needs. Relevance to clinical practice: Healthcare professionals must have a holistic view of the person affected by dementia during the end-of-life care and, according to this study, more focus must be placed on their psychosocial and existential needs in the documentation of end-of-life care.","[""Aged"",""Aged, 80 and over"",""Communication"",""Decision Making"",""Dementia"",""Female"",""Humans"",""Male"",""Nursing Homes"",""Nursing Records"",""Retrospective Studies"",""Sweden"",""Terminal Care""]","[""Dementia"",""Documentation"",""End of life"",""Palliative care"",""Patient records""]",10.1111/jocn.13184,https://api.elsevier.com/content/abstract/scopus_id/84964777712,,0
"May 18th 2016, 00:00:00.000",2-s2.0-84923290842,0,13.0; 13.2,Policy without politics: technocratic control of climate change adaptation policy making in Nepal,"© 2015 The Author(s). Pubilshed by Taylor & Francis.As developing countries around the world formulate policies to address climate change, concerns remain as to whether the voices of those most exposed to climate risk are represented in those policies. Developing countries face significant challenges for contextualizing global-scale scientific research into national political dynamics and downscaling global frameworks to sub-national levels, where the most affected are presumed to live. This article critiques the ways in which the politics of representation and climate science are framed and pursued in the process of climate policy development, and contributes to an understanding of the relative effectiveness of globally framed, generic policy mechanisms in vulnerable and politically volatile contexts. Based on this analysis, it also outlines opportunities for the possibility of improving climate policy processes to contest technocratic framing and generic international adaptation solutions. Policy relevance Nepal's position as one of the countries most at risk from climate change in the Himalayas has spurred significant international support to craft climate policy responses over the past few years. Focusing on the National Adaptation Programme of Action (NAPA) and the Climate Change Policy, this article examines the extent to which internationally and scientifically framed climate policy in Nepal recognizes the unfolding political mobilizations around the demand for a representative state and equitable adaptation to climate risks. This is particularly important in Nepal, where political unrest in the post-conflict transition after the end of the civil war in 2006 has focused around struggles over representation for those historically on the political margins. Arguing that vulnerability to climate risk is produced in conjunction with social and political conditions, and that not everyone in the same locality is equally vulnerable, we demonstrate the multi-faceted nature of the politics of representation for climate policy making in Nepal. However, so far, this policy making has primarily been shaped through a technocratic framing that avoids political contestations and downplays the demand for inclusive and deliberative processes. Based on this analysis, we identify the need for a flexible, contextually grounded, and multi-scalar approach to political representation while also emphasizing the need for downscaling climate science that can inform policy development and implementation to achieve fair and effective adaptation to climate change.",,"[""adaptation"",""National Adaptation Programme of Action (NAPA)"",""Nepal"",""public policy"",""representation""]",10.1080/14693062.2014.1003775,https://api.elsevier.com/content/abstract/scopus_id/84923290842,https://www.tandfonline.com/doi/pdf/10.1080/14693062.2014.1003775?needAccess=true,0
"November 5th 2016, 00:00:00.000",2-s2.0-84994472211,0,16.1,Harmful speech and the politics of hurt sentiments: Censorship as a biopolitical project in India,"The forms of censorship in India, which are based on the assumption that the text or film in question hurts the sentiments of some members of society, are analysed. Drawing on Michel Foucault's discussion on the shift from sovereignty to governmentality and the rise of biopolitics, it is argued that the academic critique of censorship has to take its productive aspects more into account. A close examination of two cases of censorship-regarding the short story ""Dudh ka Dam"" by Premchand and the film Haider by Vishal Bhardwaj- illustrates the importance of questions of territoriality as well as the significance of dispersed forms of power for the biopolitical project. The politics of hurt sentiments, thus, become discernible as a powerful tool for the production and organisation of discursive, and at times even physical, forms of violence that are aimed at eradicating the roots for potential threats to the alleged unity of the nation and its population. For this, equating criticism, or deviant behaviour, with intentional assaults thus legitimises the restriction of speech by representing it as a necessary act of self-defence.",,,,https://api.elsevier.com/content/abstract/scopus_id/84994472211,,0
"January 1st 2017, 00:00:00.000",2-s2.0-85022059529,0,6.4,Phenotypic differences determine drought stress responses in ecotypes of Arundo donax adapted to different environments,"© The Author 2017.Arundo donax has been identified as an important biomass and biofuel crop. Yet, there has been little research on photosynthetic and metabolic traits, which sustain the high productivity of A. donax under drought conditions. This study determined phenotypic differences between two A. donax ecotypes coming from stands with contrasting adaptation to dry climate. We hypothesized that the Bulgarian (BG) ecotype, adapted to drier conditions, exhibits greater drought tolerance than the Italian (IT) ecotype, adapted to a more mesic environment. Under well-watered conditions the BG ecotype was characterized by higher photosynthesis, mesophyll conductance, intrinsic water use efficiency, PSII efficiency, isoprene emission rate and carotenoids, whereas the IT ecotype showed higher levels of hydroxycinnamates. Photosynthesis of water-stressed plants was mainly limited by diffusional resistance to CO2 in BG, and by biochemistry in IT. Recovery of photosynthesis was more rapid and complete in BG than in IT, which may indicate better stability of the photosynthetic apparatus associated to enhanced induction of volatile and non-volatile isoprenoids and phenylpropanoid biosynthesis. This study shows that a large phenotypic plasticity among A. donax ecotypes exists, and may be exploited to compensate for the low genetic variability of this species when selecting plant productivity in constrained environments.","[""Adaptation, Biological"",""Bulgaria"",""Butadienes"",""Carotenoids"",""Droughts"",""Ecotype"",""Hemiterpenes"",""Italy"",""Pentanes"",""Phenotype"",""Photosynthesis"",""Poaceae""]","[""Arundo donax"",""Calvin cycle"",""Drought stress"",""Ecotype"",""Isoprene"",""Phenylpropanoids"",""Photosynthesis""]",10.1093/jxb/erx125,https://api.elsevier.com/content/abstract/scopus_id/85022059529,https://academic.oup.com/jxb/article-pdf/68/9/2439/17634255/erx125.pdf,0
"January 1st 2017, 00:00:00.000",2-s2.0-85020164302,0,11.2,The conundrum of the motorcycle in the mix of sustainable urban transport,"© 2017 The Authors. Published by Elsevier B.V.Compared to cars motorcycles are potentially the more sustainable means of transport. Motorcycles need less space, consume fewer resources, and pollute less than cars with typically low occupancy. Thus, can the promotion of motorcycles potentially improve the sustainability of urban transport systems within an Asian context? The objective of this study is to investigate how pursuing this idea might impact urban transport systems beyond its apparent and immediate benefits by considering the wider consequences over an extended period of time. Chiang Mai, a medium-sized regional city in Thailand was chosen for the case study. The analysis carried out highlights the unique features of trips made by motorcycle and quantifies the effects of policies that promote motorcycle ownership and use. The result of the study is that despite its apparent benefits, promotion of motorcycle even can worsen the sustainability of a transport system. However, implementation of certain mitigations, such as parking organisation, can improve the outcomes. The findings emphasize the need to consider a systemic perspective in implementing urban transport measures. The urban transport system is complex and can react to certain intervention in an unexpected manner that may conflict with intended goals.",,"[""Land use"",""Motorised-two wheeler"",""System approach"",""System Dynamics"",""Transport model""]",10.1016/j.trpro.2017.05.365,https://api.elsevier.com/content/abstract/scopus_id/85020164302,https://doi.org/10.1016/j.trpro.2017.05.365,0
"January 1st 2017, 00:00:00.000",2-s2.0-85047913040,0,16.3; 16.a,Minimum and optimum norms for legislation on CSOs in Europe,"© Tymen J. van der Ploeg, Wino J.M. van Veen and Cornelia R.M. Versteegh 2017.Introduction The principal aim of this research project is to gain insight into the state of civil society in Europe from a legal perspective, and more specifically regarding countries with membership of the Council of Europe. The method used is firstly to compare the legislation pertaining to CSOs in a range of European countries and subsequently to analyse the findings in the light of normative principles derived from the freedom of association, other fundamental rights and freedoms and other principles pertaining to civil society organisations derived from various European-level sources. We include the existence of democracy and the rule of law as given circumstances. As was set out in Chapter 2, freedom of association and, especially for foundations and trusts, the freedom of expression and the right to property, provide a relevant and useful normative framework within which major aspects of civil society organisation (CSO) law and administrative practice can be tested. Other relevant sources of information are (draft) EU regulations and the more comprehensive Recommendation CM/Rec(2007)14 of the Committee of Ministers to member states of the Council of Europe on the legal status of non-governmental organisations in Europe, which was issued in 2007 (henceforth referred to as Recommendation CM/Rec(2007)14), and other documents published by the Council of Europe and the EU which express the importance of a flourishing civil society, which were discussed in further detail in Chapter 3. The overall picture that arises from European institutions such as the European Court of Human Rights (ECtHR), the European Union (EU) and the Council of Europe, is that true democracy and a healthy civil society are inextricably connected. This is a view that we share. The European Commission and the ECtHR have in several cases held that pluralism is one of the essential features of a health democratic society. Pluralism will be promoted by a healthy civil society (see Section V.6). In this context, we have analysed which rules and practices exist with respect to CSOs and to what extent these promote or inhibit a flourishing and pluralistic civil society. The findings of our analysis are set out in the last paragraph of each section of the survey (Chapter 4), in which a particular aspect of CSO law is examined.",,,10.1017/9781316536407.006,https://api.elsevier.com/content/abstract/scopus_id/85047913040,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84960326153,14,14.2; 14.4; 14.5,Public willingness to pay for alternative management regimes of remote marine protected areas in the North Sea,"© 2016 Elsevier Ltd.Despite increasing attention paid to the value of marine resources, in particular marine protected areas (MPAs), their economic valuation focuses mainly on use values of ecosystem services such as fishery and tourism. Furthermore, most MPA related studies are carried out for coastal ecosystems, especially tropical coral reefs. The valuation of remote marine ecosystems is rare. The main objective of this paper is to estimate public willingness to pay (WTP) for alternative management regimes of a network of offshore MPAs in the North Sea under the Marine Strategy Framework Directive (MSFD). In a baseline valuation study carried out just before the adoption of the MSFD, beach visitors and a random sample of coastal and non-coastal residents were asked for their preferences for two alternative management options of three remote, ecologically sensitive areas with multiple use conflicts. Despite the lack of public awareness and familiarity with the offshore marine areas, a majority of 70% is willing to pay extra tax for their protection. Using a conservative value elicitation procedure, Dutch households are willing to pay on average maximum 0.25% of their annual disposable income to ban access and economic use. This serves as an indicator of what a network of remote MPAs in the MSFD is allowed to cost according to the Dutch tax payer.",,"[""Contingent valuation"",""Marine biodiversity"",""Marine protected areas"",""Marine Strategy Framework Directive"",""Non-use value"",""Public willingness to pay""]",10.1016/j.marpol.2016.03.001,https://api.elsevier.com/content/abstract/scopus_id/84960326153,,0
"March 1st 2016, 00:00:00.000",2-s2.0-84956572503,0,13.a,"Praise matters: The influence of nurse unit managers' praise on nurses' practice, work environment and job satisfaction: A questionnaire study","© 2016 John Wiley & Sons Ltd.Aim: The aim of this study was to investigate the associations between praise from nurse unit managers and job satisfaction, professional practice, workload, work climate and organizational commitment of nurses caring for surgical patients. Background: Praise influences experiences of employees. Design: Web-based, cross-sectional explorative survey design. Methods: A structured questionnaire was used to measure praise given by nurse unit managers as perceived by nurses (n = 383; 49% response rate) working with surgical patients. Data were collected between December 2009-January 2010. Several variables assessed the major concepts under study. Binary logistic regression analysis was employed to compare nurses who receive praise very rarely/rarely as compared with very often/rather often. Results: Praise was received often/very often by 31·6% of participants. Compared with nurses receiving praise rarely/very rarely those who received it often/rather showed more job satisfaction, stated they had more opportunities to practice professionally, described a more positive work climate and were more committed to the organization such as being proud to work at and willing to make effort for the unit and hospital. There was no difference between the groups regarding workload. Main findings of the regression analysis were that nurses display their organizational commitment by not thinking about leaving the current workplace and those who value professional recognition are likelier to receive praise than their counterparts. Conclusion: Nurse unit managers should praise their staff in a realistic fashion. Such praise is cost-effective, takes short time, produces positive influences on members of their staff and may improve patient safety.","[""Attitude of Health Personnel"",""Clinical Competence"",""Cross-Sectional Studies"",""Female"",""Humans"",""Iceland"",""Job Satisfaction"",""Male"",""Nurse Administrators"",""Nursing Staff, Hospital"",""Organizational Culture"",""Perioperative Nursing"",""Surveys and Questionnaires"",""Workplace""]","[""Job satisfaction"",""Nurse unit manager"",""Nursing management"",""Nursing practice"",""Praise"",""Recognition"",""Servant leadership"",""Surgical nursing"",""Work environment""]",10.1111/jan.12849,https://api.elsevier.com/content/abstract/scopus_id/84956572503,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84977591641,3,3.d,Alarm variables for dengue outbreaks: A multi-centre study in Asia and Latin America,"© 2016 Bowman et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.Background: Worldwide, dengue is an unrelenting economic and health burden. Dengue outbreaks have become increasingly common, which place great strain on health infrastructure and services. Early warning models could allow health systems and vector control programmes to respond more cost-effectively and efficiently. Methodology/Principal Findings: The Shewhart method and Endemic Channel were used to identify alarm variables that may predict dengue outbreaks. Five country datasets were compiled by epidemiological week over the years 2007-2013. These data were split between the years 2007-2011 (historic period) and 2012-2013 (evaluation period). Associations between alarm/ outbreak variables were analysed using logistic regression during the historic period while alarm and outbreak signals were captured during the evaluation period. These signals were combined to form alarm/ outbreak periods, where 2 signals were equal to 1 period. Alarm periods were quantified and used to predict subsequent outbreak periods. Across Mexico and Dominican Republic, an increase in probable cases predicted outbreaks of hospitalised cases with sensitivities and positive predictive values (PPV) of 93%/ 83% and 97%/ 86% respectively, at a lag of 1-12 weeks. An increase in mean temperature ably predicted outbreaks of hospitalised cases in Mexico and Brazil, with sensitivities and PPVs of 79%/ 73% and 81%/ 46% respectively, also at a lag of 1-12 weeks. Mean age was predictive of hospitalised cases at sensitivities and PPVs of 72%/ 74% and 96%/ 45% in Mexico and Malaysia respectively, at a lag of 4-16 weeks. Conclusions/Significance: An increase in probable cases was predictive of outbreaks, while meteorological variables, particularly mean temperature, demonstrated predictive potential in some countries, but not all. While it is difficult to define uniform variables applicable in every country context, the use of probable cases and meteorological variables in tailored early warning systems could be used to highlight the occurrence of dengue outbreaks or indicate increased risk of dengue transmission.","[""Asia"",""Dengue"",""Disease Outbreaks"",""Hospitalization"",""Humans"",""Latin America"",""Models, Statistical"",""Seasons""]",,10.1371/journal.pone.0157971,https://api.elsevier.com/content/abstract/scopus_id/84977591641,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0157971&type=printable,0
